year,season,season_order,title,author,publisher,date,description,ISBN,Github permalink,google_thumbnail,google_smallThumbnail,Cover URL override,cover_url,Github thumbnail,Cover,Style,Man partially unclothed,Woman partially unclothed,Has POC,
2011,Spring,1,Too Rich for a Bride,Mona Hodgson,Waterbrook,5/1/2011,,9780307458926,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780307458926.jpg,http://books.google.com/books/content?id=S8dvDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=S8dvDwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=S8dvDwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2011,Spring,1,Breaking the Rules,Suzanne Brockmann,Ballantine,4/1/2011,,9780345521231,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780345521231.jpg,http://books.google.com/books/content?id=TPmrbPVxEbMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=TPmrbPVxEbMC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=TPmrbPVxEbMC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2011,Spring,1,The Secret Mistress,Mary Balogh,Delacorte,7/3/2011,,9780440245292,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780440245292.jpg,http://books.google.com/books/content?id=pyqy-IahsbkC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=pyqy-IahsbkC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=pyqy-IahsbkC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2011,Spring,1,Born of Shadows,Sherrilyn Kenyon,Grand Central,5/1/2011,,9780749954789,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780749954789.jpg,http://books.google.com/books/content?id=D_P7TgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=D_P7TgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=D_P7TgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2011,Spring,1,All Up in My Business,Lutishia Lovely,Kensington/Dafina,3/1/2011,,9780758238702,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780758238702.jpg,http://books.google.com/books/content?id=_yoDAwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=_yoDAwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348907078i/8731998.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348907078i/8731998.jpg,,,Photorealistic,FALSE,FALSE,TRUE,
2011,Spring,1,"His, Unexpectedly",Susan Fox,Kensington/Brava,2/1/2011,,9780758267818,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780758267818.jpg,http://books.google.com/books/content?id=t5rOKTWq3_YC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=t5rOKTWq3_YC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=t5rOKTWq3_YC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,TRUE,FALSE,FALSE,
2011,Spring,1,Kiss of Snow,Nalini Singh,Berkley,6/1/2011,,9781101528723,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781101528723.jpg,http://books.google.com/books/content?id=iNqqxChLh_UC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=iNqqxChLh_UC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=iNqqxChLh_UC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,TRUE,FALSE,FALSE,
2011,Spring,1,The Soldier,Grace Burrowes,Sourcebooks Casablanca,6/1/2011,,9781402245695,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781402245695.jpg,http://books.google.com/books/content?id=bnXMXq1QdsoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=bnXMXq1QdsoC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=bnXMXq1QdsoC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,TRUE,FALSE,FALSE,
2011,Spring,1,Blood Stains,Sharon Sala,Mira,2/1/2011,,9781426884306,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781426884306.jpg,http://books.google.com/books/content?id=5pLjNvmcxzIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=5pLjNvmcxzIC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=5pLjNvmcxzIC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2011,Spring,1,A Turn in the Road,Debbie Macomber,Mira,5/1/2011,,9781460398876,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781460398876.jpg,http://books.google.com/books/content?id=9Nr1DQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=9Nr1DQAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=9Nr1DQAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
